mouse_ensembl_gene_id,Mmus_C57-6J_LVR_GC_I_Rep1_M31_prot,Mmus_C57-6J_LVR_GC_I_Rep2_M32_prot,Mmus_C57-6J_LVR_GC_C_Rep1_M36_prot,Mmus_C57-6J_LVR_GC_C_Rep2_M37_prot,Mmus_C57-6J_LVR_GC_C_Rep3_M38_prot,Mmus_C57-6J_LVR_GC_C_Rep4_M39_prot,Mmus_C57-6J_LVR_FLT_I_Rep1_M21_prot,Mmus_C57-6J_LVR_FLT_I_Rep2_M22_prot,Mmus_C57-6J_LVR_FLT_C_Rep1_M25_prot,Mmus_C57-6J_LVR_FLT_C_Rep2_M26_prot,Mmus_C57-6J_LVR_FLT_C_Rep3_M27_prot,Mmus_C57-6J_LVR_FLT_C_Rep4_M28_prot,Mmus_C57-6J_LVR_FLT_C_Rep5_M30_prot,t-test-statistic,t-test-p-value
ENSMUSG00000026024,-0.3852917271065519,-0.5643445572030389,-0.4555131997000542,-0.5160181620491707,-0.4188047095979506,-0.4441629062725997,-1.0928159441072802,-0.8242905638050917,-1.144413072557371,-0.8576503383735962,-0.8753869118573748,-1.2974324369012613,-1.2565142895042416,3.831033838658858,0.0027961531857586385
ENSMUSG00000025651,1.9817648476060807,2.0098798074894564,1.8998109735977904,1.979609098181796,1.9664828149554496,1.942831100338905,1.6943649252143824,1.804580583066976,1.3868788186533476,1.7289368536480554,1.5781179660611084,1.7397585980771102,1.6610245050695047,3.741223955642491,0.004689134524712554
ENSMUSG00000025991,3.768059759130356,3.806547887786053,3.813208801683865,3.799952332650404,3.943062605317192,3.786495350492008,4.014655692565968,3.989183434837172,3.975810765898134,3.963204381575932,3.932530460702897,3.989413319725107,3.827939876771385,-2.2824021864532025,0.044578555637217604
ENSMUSG00000025968,1.4107410861238194,1.4442810751224366,1.271867438941152,1.4026715119972912,1.4711311444647934,1.343994827601996,0.4048670533578914,0.3750946619220749,0.311160420154927,0.2356048830214558,0.3134488521557666,0.1847987310163721,0.2900945357983588,6.627287665302151,0.0004263654667521306
ENSMUSG00000025869,0.7512950081500944,0.3178809288232709,0.8023935325712706,0.5955919580844669,0.6725544644312234,0.76440296049725,0.101650411154976,-0.0772095289834454,0.2617539104764628,-0.2004114041454912,0.0509830331904802,-0.1296446980455538,0.0503121355022108,4.811626336945423,0.0006765898680092552
ENSMUSG00000026020,-1.34428939292814,-1.5305640819482278,-1.0263106173013896,-1.2262367937718586,-1.156511218793483,-1.030097369556708,-0.8340013113373268,-1.0015098522449442,-0.7718508281941217,-0.6930836972631913,-0.6901166250873233,-0.8505327219621706,-0.8634284287861981,-3.541488994365544,0.006032039745730373
ENSMUSG00000026126,0.8585725598743206,0.7883494882765063,0.858992511600019,0.92892376047523,0.7949487291169637,0.9363460007432992,0.922159336088724,0.9090250920354216,1.0989148519415828,0.9994785890441884,1.0425602946013124,1.0299642003975886,0.9561179074934611,-3.778461459191352,0.0033809867119627746
ENSMUSG00000025785,0.2780099379721334,0.2995679534864642,0.5260933109398951,0.3596197786560867,0.4220783972221337,0.5325824403692746,-0.1101799133985174,-0.0667946000707115,-0.0792219991987492,-0.1175997628374022,0.1153035288327182,-0.1552421676892867,-0.121477882538258,4.378177269737764,0.0020267828919819948
ENSMUSG00000025791,2.2484511442587487,2.329946883896268,2.294085864958369,2.350464498008117,2.3247894103587856,2.1960965108756736,1.2326496697496487,1.1358249495215016,1.2160356919134847,1.1284280545822771,1.2958531060608611,1.1692050611423896,1.1349924182201891,6.197719643293897,0.0006469907573944351
ENSMUSG00000025745,1.442791416155211,1.4823605375167732,1.1618004006252196,1.3439137618194337,1.4580381724358031,1.3280856114280772,1.6493560517773418,1.7606586618640152,1.5224845146767814,1.4954538940767876,1.71189305103064,1.5956694907400832,1.5231286503712798,-2.628587254067616,0.023836181820395205
