hgnc_symbol,mouse_ensembl_gene_id,Proteomics_GC,STD_prot_GC,Proteomics_FLT,STD_prot_FLT,prot-t-test-statistic,prot-t-test-p-value,cluster
ALS2,ENSMUSG00000026024,-0.46402254365489437,0.06554091677299818,-1.0497862224437455,0.19708312480603804,3.9885092709767744,6.648980489210032e-05,1
NDUFS1,ENSMUSG00000025968,1.3907811807085817,0.07237067637987607,0.3021527339181209,0.0757468102468268,14.695709247112221,0.0,2
NOP16,ENSMUSG00000025869,0.6506864754262627,0.1790763488880113,0.008204837021377058,0.15622689212845442,3.823375071374697,0.00013163730270626672,1
NOP58,ENSMUSG00000026020,-1.2190015790499678,0.1946998870464605,-0.8149319235536109,0.10883942503448095,-2.561869151637254,0.010411053424521421,3
PTPN18,ENSMUSG00000026126,0.8610221750143898,0.06315289990001667,0.9940314673717542,0.06892692869257819,-2.0121524716150003,0.044203866868723685,3
EXOSC7,ENSMUSG00000025785,0.4029919697743312,0.11000918539778008,-0.07645897098574382,0.08938405144683637,4.783575941672529,1.722037879403615e-06,1
HADHA,ENSMUSG00000025745,1.3694983166634198,0.1195467032731097,1.6083777592195614,0.10258530501809641,-2.1445453918677506,0.03198921245309161,3
BAIAP2,ENSMUSG00000025372,-0.781241247148326,0.08426175102893708,-0.5167669703264489,0.07766508871551585,-3.2638824488840408,0.0010989675122998754,0
SHMT2,ENSMUSG00000025403,1.0297052267804256,0.05550251461124567,0.7272199818004349,0.09323043123327553,3.942628935945245,8.059329740928156e-05,1
MOB2,ENSMUSG00000025147,-1.2146738154066954,0.09999214597430812,-0.5273918498641831,0.08530146269677928,-7.395096135319345,1.412203687323199e-13,0
SIRT7,ENSMUSG00000025138,0.1365567990236082,0.33234533538823835,0.24094418445014051,0.3419978496558051,-0.30956550155229745,0.756891394120973,3
MAOA,ENSMUSG00000025037,0.051623305251911104,0.16558765323818714,-0.2955966691900428,0.19828507060817188,1.9008105380135756,0.05732683328198962,1
NHLRC2,ENSMUSG00000025078,0.44843562872589354,0.0892318606698843,0.005984378346063713,0.06477678685216204,5.674700924064267,1.3893116435070851e-08,1
RPS26,ENSMUSG00000025362,0.5487822695948905,0.10223348912077491,1.0040926032108684,0.07897438514846364,-4.984390208747599,6.215752772487093e-07,0
