Mmus_C57-6J_LVR_FLT_I_Rep1_M21,Mmus_C57-6J_LVR_FLT_I_Rep2_M22,Mmus_C57-6J_LVR_FLT_C_Rep1_M25,Mmus_C57-6J_LVR_FLT_C_Rep2_M26,Mmus_C57-6J_LVR_FLT_C_Rep3_M27,Mmus_C57-6J_LVR_FLT_C_Rep4_M28,Mmus_C57-6J_LVR_FLT_C_Rep5_M30,Abundances (Grouped): BA Pool Ftl 130N,Abundances (Grouped): Ftl Pool 130C,Abundances (Grouped): Pool Ftl 131,Mmus_C57-6J_LVR_GC_I_Rep1_M31,Mmus_C57-6J_LVR_GC_I_Rep2_M32,Mmus_C57-6J_LVR_GC_C_Rep1_M36,Mmus_C57-6J_LVR_GC_C_Rep2_M37,Mmus_C57-6J_LVR_GC_C_Rep3_M38,Mmus_C57-6J_LVR_GC_C_Rep4_M39,Abundances (Grouped): NASA GC 129C,Abundances (Grouped): BA Pool GC 130N,Abundances (Grouped): GC Pool 130C,Abundances (Grouped): Pool GC 131,mouse_accession,Description,Coverage [%]
0.0961173806570869,0.21283126512842487,-0.3727254849161545,-0.06612905998936315,-0.05604035089099784,-0.5221049066635797,-0.057323552370779525,49.2,45.6,48.6,-0.3884214877953455,-0.3981328899415857,-0.8486738028943812,-0.6174588286538272,-0.5964791910252303,-0.6860990283238335,25.2,34.4,20.5,51.0,O35945,"Aldehyde dehydrogenase, cytosolic 1 OS=Mus musculus OX=10090 GN=Aldh1a7 PE=1 SV=1",17
-0.13032589036447306,-0.06679460007071154,-0.05194982254301727,-0.37969772522459083,-0.047278973562224824,-0.1108078721216342,-0.12147788253825807,37.4,50.8,41.0,-0.33638666097053616,-0.19714279727484496,-0.39668800269316307,-0.14654803774128472,-0.18427434758986339,-0.3632294034338099,43.1,34.6,36.3,51.2,Q9D7A8,Armadillo repeat-containing protein 1 OS=Mus musculus OX=10090 GN=Armc1 PE=1 SV=1,13
,,,,,,,,,,0.9451646742169127,0.687091054610668,0.3905628386426036,0.7657509304759647,0.20965281439866104,0.41092463385294775,66.1,80.1,59.1,110.3,Q5FWH2,Putative E3 ubiquitin-protein ligase UNKL OS=Mus musculus OX=10090 GN=Unkl PE=2 SV=2,1
-0.15775759707663492,-0.21438193212079126,-0.4346707256643224,-0.5387243975645156,-0.45045810372880396,-0.32433965747423193,-0.6542209385328546,35.4,43.8,38.5,-0.041658912095795295,0.1408008909707204,-0.37701796197456555,0.00845118770127796,-0.06976549401680096,-0.12013489030725817,35.9,43.7,47.2,64.5,Q8R3F5,"Malonyl-CoA-acyl carrier protein transacylase, mitochondrial OS=Mus musculus OX=10090 GN=Mcat PE=1 SV=3",19
1.9402594461551566,1.9064711714116038,1.7010332184409862,1.6560312562248232,2.000628841364158,1.7779217367359323,1.8916628114971135,248.2,281.9,265.4,1.0588731983192918,1.028652092484315,0.8317913585656114,1.0476102580012772,1.1108860533051361,1.0123301253622483,124.8,126.1,101.2,165.7,P45952,"Medium-chain specific acyl-CoA dehydrogenase, mitochondrial OS=Mus musculus OX=10090 GN=Acadm PE=1 SV=1",17
0.43129547932260764,0.013190973725956784,0.36863545897141997,-0.0252199513228591,0.1780316196305369,0.35271467194175044,0.2735357992042797,56.0,64.6,60.8,0.5034396022950293,0.550800013766339,0.2712780868345499,0.27817964342025364,0.31507694744445197,0.49509112055059906,62.2,59.4,50.1,104.8,P70297,Signal transducing adapter molecule 1 OS=Mus musculus OX=10090 GN=Stam PE=1 SV=3,2
-0.549171138562408,-0.9935338077084668,-0.5124651172715748,-0.4749131708790856,-0.46916195522191784,-0.6531593099240892,-0.5825529827407354,29.9,39.3,26.5,-0.7058038294740312,-0.6850556085716839,-0.8098929007903398,-0.8238039455299986,-0.8870041573972461,-0.4782115605097581,23.3,27.1,25.2,36.3,Q9CSU0,Regulation of nuclear pre-mRNA domain-containing protein 1B OS=Mus musculus OX=10090 GN=Rprd1b PE=1 SV=2,14
0.6528420570464509,0.8223586160714985,0.45313404546952074,1.072835332547462,0.703034042409357,0.7138587573688504,0.7274038860113938,83.4,94.9,101.3,1.2290589586205092,1.3023782873815588,0.9583703912332566,1.1393656490513306,1.398568894263435,1.2289758217047846,135.3,135.0,142.3,201.1,Q99LC5,"Electron transfer flavoprotein subunit alpha, mitochondrial OS=Mus musculus OX=10090 GN=Etfa PE=1 SV=2",13
0.26895340933423795,0.32763956137132144,0.020358794701901314,0.2100031586059529,0.1489358390966592,0.13875997693513734,0.17388255013687642,54.6,69.3,62.1,0.44611554496223715,0.46700219937878656,0.30496990510654187,0.49273551055229475,0.3322080120624022,0.36777299152462845,60.9,75.2,56.1,90.5,Q3URE1,"Malonate--CoA ligase ACSF3, mitochondrial OS=Mus musculus OX=10090 GN=Acsf3 PE=1 SV=2",15
1.67346107198112,1.7752728276949798,1.733901197694202,1.6502552002927233,1.6979851944244622,1.6340909883896346,1.6995802883020634,268.6,215.8,254.3,0.5485877704060135,0.5345481053941596,0.4177124580245868,0.4553578091621741,0.61987564721627,0.5073199302942137,335.0,108.7,82.2,143.8,P47806,Zinc finger protein GLI1 OS=Mus musculus OX=10090 GN=Gli1 PE=1 SV=4,1
